Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2021-06-01,002484,12.64,12.46,12.76,12.29,124985,166641633.0,3.84,1.71,0.21,1.62,002484
2021-06-02,002484,12.42,12.04,12.56,12.03,74297,96536921.0,4.25,-3.37,-0.42,0.96,002484
2021-06-03,002484,12.06,11.91,12.14,11.91,55003,70351682.0,1.91,-1.08,-0.13,0.71,002484
2021-06-04,002484,11.79,12.06,12.2,11.74,63827,81952599.0,3.86,1.26,0.15,0.83,002484
2021-06-07,002484,12.2,12.25,12.52,12.08,102078,133734118.0,3.65,1.58,0.19,1.32,002484
2021-06-08,002484,12.21,12.39,12.65,12.07,102960,136279376.0,4.73,1.14,0.14,1.33,002484
2021-06-09,002484,12.46,12.57,12.74,12.29,104014,138503444.0,3.63,1.45,0.18,1.35,002484
2021-06-10,002484,12.58,12.36,12.6,12.28,69153,91047189.0,2.55,-1.67,-0.21,0.9,002484
2021-06-11,002484,12.36,12.4,12.53,12.22,63323,83409077.0,2.51,0.32,0.04,0.82,002484
2021-06-15,002484,12.63,12.82,12.96,12.27,133669,180982843.0,5.56,3.39,0.42,1.73,002484
2021-06-16,002484,12.74,12.7,13.06,12.58,161688,219732616.0,3.74,-0.94,-0.12,2.1,002484
2021-06-17,002484,12.64,13.32,13.41,12.64,171164,239989889.0,6.06,4.88,0.62,2.22,002484
2021-06-18,002484,13.38,13.32,13.55,13.23,142848,202400310.0,2.4,0.0,0.0,1.85,002484
2021-06-21,002484,13.37,13.45,13.62,13.25,131022,186502424.0,2.78,0.98,0.13,1.7,002484
2021-06-22,002484,13.51,13.26,13.58,13.14,115018,161866391.0,3.27,-1.41,-0.19,1.49,002484
2021-06-23,002484,13.23,13.46,13.57,13.18,131254,186155363.0,2.94,1.51,0.2,1.7,002484
2021-06-24,002484,13.51,14.18,14.25,13.47,218383,322220896.0,5.79,5.35,0.72,2.83,002484
2021-06-25,002484,14.18,14.35,14.44,13.75,183070,273059232.0,4.87,1.2,0.17,2.37,002484
2021-06-28,002484,14.4,14.44,14.59,14.18,149118,226078130.0,2.86,0.63,0.09,1.93,002484
2021-06-29,002484,14.3,14.36,14.62,14.13,135621,205091426.0,3.39,-0.55,-0.08,1.76,002484
