Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2021-06-01,601138,9.9,9.91,9.93,9.8,230874,286058064.0,1.31,0.1,0.01,0.79,601138
2021-06-02,601138,9.9,9.7,9.9,9.69,348942,428250976.0,2.12,-2.12,-0.21,1.19,601138
2021-06-03,601138,9.7,9.74,9.82,9.64,216256,265199683.0,1.86,0.41,0.04,0.74,601138
2021-06-04,601138,9.69,9.7,9.82,9.64,249623,305141008.0,1.85,-0.41,-0.04,0.85,601138
2021-06-07,601138,9.71,9.97,10.02,9.71,498237,621052992.0,3.2,2.78,0.27,1.7,601138
2021-06-08,601138,10.04,9.99,10.14,9.9,376592,472218512.0,2.41,0.2,0.02,1.24,601138
2021-06-09,601138,9.95,10.02,10.1,9.9,256916,321637696.0,2.0,0.3,0.03,0.85,601138
2021-06-10,601138,9.99,10.04,10.08,9.91,294002,368286464.0,1.7,0.2,0.02,0.97,601138
2021-06-11,601138,10.04,9.98,10.11,9.93,388348,486887088.0,1.79,-0.6,-0.06,1.28,601138
2021-06-15,601138,9.98,10.03,10.3,9.95,301182,379710224.0,3.51,0.5,0.05,0.99,601138
2021-06-16,601138,9.98,9.8,10.03,9.71,245555,304306480.0,3.19,-2.29,-0.23,0.81,601138
2021-06-17,601138,9.79,9.93,9.96,9.75,212100,262522450.0,2.14,1.33,0.13,0.7,601138
2021-06-18,601138,9.96,9.97,10.13,9.82,269439,336681296.0,3.12,0.4,0.04,0.89,601138
2021-06-21,601138,9.88,9.86,9.96,9.8,235674,291736336.0,1.6,-1.1,-0.11,0.78,601138
2021-06-22,601138,9.85,9.79,9.95,9.71,256428,315931360.0,2.43,-0.71,-0.07,0.84,601138
2021-06-23,601138,9.8,10.04,10.13,9.76,365594,456582816.0,3.78,2.55,0.25,1.2,601138
2021-06-24,601138,10.09,10.15,10.17,10.0,286086,361324880.0,1.69,1.1,0.11,0.94,601138
2021-06-25,601138,10.17,10.09,10.29,10.01,275213,348129456.0,2.76,-0.59,-0.06,0.91,601138
2021-06-28,601138,10.14,10.06,10.19,9.98,177967,223675817.0,2.08,-0.3,-0.03,0.59,601138
2021-06-29,601138,10.06,9.89,10.1,9.88,198827,247636192.0,2.19,-1.69,-0.17,0.65,601138
2021-06-30,601138,9.93,9.89,9.97,9.82,141730,175642044.0,1.52,0.0,0.0,0.47,601138
2021-07-01,601138,9.9,9.78,9.94,9.78,182792,225600272.0,1.62,-1.11,-0.11,0.6,601138
2021-07-02,601138,9.77,9.45,9.78,9.41,450074,543119424.0,3.78,-3.37,-0.33,1.48,601138
2021-07-05,601138,9.43,9.67,9.7,9.43,228427,276003632.0,2.86,2.33,0.22,0.75,601138
2021-07-06,601138,9.67,9.71,9.72,9.57,143516,174741834.0,1.55,0.41,0.04,0.47,601138
2021-07-07,601138,9.67,9.63,9.7,9.59,153392,186277322.0,1.13,-0.82,-0.08,0.5,601138
2021-07-08,601138,9.64,9.51,9.75,9.49,227343,275245232.0,2.7,-1.25,-0.12,0.75,601138
2021-07-09,601138,9.5,9.43,9.58,9.39,233860,279900832.0,2.0,-0.84,-0.08,0.77,601138
2021-07-12,601138,9.48,9.48,9.56,9.42,304607,365782464.0,1.48,0.53,0.05,1.0,601138
2021-07-13,601138,9.5,9.52,9.6,9.45,245986,296168240.0,1.58,0.42,0.04,0.81,601138
2021-07-14,601138,9.49,9.12,9.51,9.09,505788,593750704.0,4.41,-4.2,-0.4,1.66,601138
2021-07-15,601138,9.14,9.23,9.25,8.89,328225,381233680.0,3.95,1.21,0.11,1.08,601138
2021-07-16,601138,9.2,8.97,9.25,8.95,322412,373468544.0,3.25,-2.82,-0.26,1.06,601138
2021-07-19,601138,8.98,9.04,9.07,8.78,261186,299094560.0,3.23,0.78,0.07,0.86,601138
2021-07-20,601138,8.99,9.2,9.23,8.96,213922,249745274.0,2.99,1.77,0.16,0.7,601138
2021-07-21,601138,9.18,9.25,9.31,9.15,203511,239412418.0,1.74,0.54,0.05,0.67,601138
2021-07-22,601138,9.24,9.19,9.35,9.18,211133,248831878.0,1.84,-0.65,-0.06,0.69,601138
2021-07-23,601138,9.18,9.24,9.33,9.04,205690,240795407.0,3.16,0.54,0.05,0.68,601138
2021-07-26,601138,9.27,9.1,9.31,8.95,232813,270680000.0,3.9,-1.52,-0.14,0.77,601138
2021-07-27,601138,9.16,9.01,9.3,8.97,307503,351271360.0,3.63,-0.99,-0.09,1.01,601138
2021-07-28,601138,9.01,8.73,9.13,8.68,461600,513175440.0,4.99,-3.11,-0.28,1.52,601138
2021-07-29,601138,8.78,8.72,8.9,8.64,338185,372450496.0,2.98,-0.11,-0.01,1.11,601138
2021-07-30,601138,8.69,8.95,9.06,8.45,394288,436842624.0,7.0,2.64,0.23,1.3,601138
2021-08-02,601138,8.95,9.54,9.67,8.91,587577,685076320.0,8.49,6.59,0.59,1.93,601138
2021-08-03,601138,9.58,9.56,9.65,9.46,351749,415832320.0,1.99,0.21,0.02,1.16,601138
2021-08-04,601138,9.52,9.64,9.69,9.46,319025,378643024.0,2.41,0.84,0.08,1.05,601138
2021-08-05,601138,9.71,9.58,9.91,9.52,367738,440480064.0,4.05,-0.62,-0.06,1.21,601138
2021-08-06,601138,9.56,9.56,9.65,9.39,261338,307203280.0,2.71,-0.21,-0.02,0.86,601138
2021-08-09,601138,9.53,9.76,9.87,9.46,294120,353081760.0,4.29,2.09,0.2,0.97,601138
2021-08-10,601138,9.78,9.87,9.89,9.6,281057,338260592.0,2.97,1.13,0.11,0.92,601138
2021-08-11,601138,9.97,9.51,10.03,9.49,564993,675888816.0,5.47,-3.65,-0.36,1.86,601138
2021-08-12,601138,9.49,9.48,9.63,9.41,271618,319543856.0,2.31,-0.32,-0.03,0.89,601138
2021-08-13,601138,9.47,9.57,9.69,9.36,265006,312476784.0,3.48,0.95,0.09,0.87,601138
2021-08-16,601138,9.6,10.0,10.03,9.6,637088,777486672.0,4.49,4.49,0.43,2.1,601138
2021-08-17,601138,10.0,9.75,10.09,9.73,446173,542165808.0,3.6,-2.5,-0.25,1.47,601138
2021-08-18,601138,9.74,9.98,10.05,9.67,446542,541987648.0,3.9,2.36,0.23,1.47,601138
2021-08-19,601138,9.93,9.58,9.93,9.56,414328,494530560.0,3.71,-4.01,-0.4,1.36,601138
2021-08-20,601138,9.61,9.61,9.67,9.49,266249,315612416.0,1.88,0.31,0.03,0.88,601138
2021-08-23,601138,9.69,9.77,9.84,9.58,281216,338051584.0,2.71,1.66,0.16,0.93,601138
2021-08-24,601138,9.88,9.78,9.93,9.71,235765,284375840.0,2.25,0.1,0.01,0.78,601138
2021-08-25,601138,9.76,9.71,9.81,9.59,233010,278294960.0,2.25,-0.72,-0.07,0.77,601138
2021-08-26,601138,9.69,9.42,9.72,9.42,335728,395618608.0,3.09,-2.99,-0.29,1.1,601138
2021-08-27,601138,9.42,9.44,9.58,9.33,236831,277214672.0,2.65,0.21,0.02,0.78,601138
2021-08-30,601138,9.48,9.24,9.49,9.15,231048,266911436.0,3.6,-2.12,-0.2,0.76,601138
2021-08-31,601138,9.26,9.21,9.34,9.06,216804,248221023.0,3.03,-0.32,-0.03,0.71,601138
2021-09-01,601138,9.21,9.44,9.48,9.19,313008,364630608.0,3.15,2.5,0.23,1.03,601138
2021-09-02,601138,9.44,9.48,9.61,9.41,233528,274918464.0,2.12,0.42,0.04,0.77,601138
2021-09-03,601138,9.53,9.73,9.88,9.45,418148,500151120.0,4.54,2.64,0.25,1.38,601138
2021-09-06,601138,9.74,9.78,9.88,9.66,291197,350968160.0,2.26,0.51,0.05,0.96,601138
2021-09-07,601138,9.78,9.9,9.93,9.69,375919,455433216.0,2.45,1.23,0.12,1.24,601138
2021-09-08,601138,9.9,9.92,10.07,9.86,332574,406461968.0,2.12,0.2,0.02,1.09,601138
2021-09-09,601138,9.97,9.91,9.98,9.79,257747,313418112.0,1.92,-0.1,-0.01,0.85,601138
2021-09-10,601138,9.9,9.93,10.03,9.86,302035,368597504.0,1.72,0.2,0.02,0.99,601138
2021-09-13,601138,9.95,9.9,10.01,9.85,250214,305191712.0,1.61,-0.3,-0.03,0.82,601138
